date,pow_elec,pow_heat,temp
2024-11-07 20:00:10,499.38198,2194.2,8.5
2024-11-07 21:00:10,499.46337,2194.2,8.5
2024-11-07 22:00:11,499.58682,2194.7,8.5
2024-11-07 23:00:10,500.36692,2198.2,8.23833656319444
2024-11-08 00:00:10,500.39453,2198.2,8.0
2024-11-08 01:00:10,500.43694,2198.2,8.0
2024-11-08 02:00:10,501.18824,2201.7,8.0
2024-11-08 03:00:10,501.46572,2203.2,7.65568961625
2024-11-08 04:00:10,501.6563,2203.7,7.5
2024-11-08 05:00:10,502.38977,2207.2,7.5
2024-11-08 06:00:10,503.49299,2211.2,7.5
2024-11-08 07:00:10,504.28504,2214.7,7.5
2024-11-08 08:00:10,504.73977,2216.7,7.5
2024-11-08 09:00:10,505.05909,2217.7,7.5
2024-11-08 10:00:10,505.94399,2222.2,7.5
2024-11-08 11:00:10,506.00049,2222.2,7.5
2024-11-08 12:00:10,506.87673,2226.7,7.49864389055556
2024-11-08 13:00:10,508.17818,2232.2,7.0
2024-11-08 14:00:10,508.37348,2232.7,7.0
2024-11-08 15:00:10,509.45638,2237.7,7.0
2024-11-08 16:00:10,509.65197,2238.7,7.0
2024-11-08 17:00:10,510.19581,2241.2,7.0
2024-11-08 18:00:10,511.08216,2245.2,7.0
2024-11-08 19:00:10,511.23966,2245.7,7.0
2024-11-08 20:00:10,512.40339,2250.7,7.0
2024-11-08 21:00:10,512.96907,2252.7,7.0
2024-11-08 22:00:10,513.72122,2255.7,7.0
2024-11-08 23:00:10,514.05506,2257.2,7.0
2024-11-09 00:00:10,514.51952,2259.2,6.65165379652778
2024-11-09 01:00:11,515.79516,2264.7,6.5
2024-11-09 02:00:10,515.82445,2264.7,6.5
2024-11-09 03:00:10,516.71188,2268.2,6.5
2024-11-09 04:00:10,516.92769,2269.2,6.5
2024-11-09 05:00:10,517.47586,2271.2,6.19191590694444
2024-11-09 06:00:10,518.28506,2274.7,6.0
2024-11-09 07:00:10,518.91674,2276.7,6.0
2024-11-09 08:00:10,520.55839,2283.2,6.34054603944444
2024-11-09 09:00:10,522.2407,2290.2,6.5
2024-11-09 10:00:10,522.6831,2292.2,6.5
2024-11-09 11:00:10,523.16038,2294.2,7.2476147475
2024-11-09 12:00:10,524.01073,2298.2,7.95671338347222
2024-11-09 13:00:10,524.06476,2298.2,8.0
2024-11-09 14:00:10,524.79417,2301.7,8.0
2024-11-09 15:00:10,525.71888,2306.2,8.0
2024-11-09 16:00:10,525.91774,2307.2,8.0
2024-11-09 17:00:10,526.60658,2310.2,7.51148662972222
2024-11-09 18:00:10,527.38511,2314.2,7.5
2024-11-09 19:00:10,527.44621,2314.2,7.17705071819444
2024-11-09 20:00:10,528.51935,2318.7,7.0
2024-11-09 21:00:10,529.3108,2321.7,7.0
2024-11-09 22:00:10,529.34044,2321.7,7.0
2024-11-09 23:00:10,530.16404,2324.7,7.0
2024-11-10 00:00:10,530.39159,2325.7,7.0
2024-11-10 01:00:10,530.4455,2325.7,7.0
2024-11-10 02:00:10,531.45695,2330.2,7.0
2024-11-10 03:00:10,531.48476,2330.2,6.80272959027778
2024-11-10 04:00:10,531.53839,2330.2,6.5
2024-11-10 05:00:10,532.67449,2335.2,6.5
2024-11-10 06:00:10,533.43552,2338.2,6.5
2024-11-10 07:00:10,534.14768,2340.7,6.22982879527778
2024-11-10 08:00:10,536.064,2348.2,6.0
2024-11-10 09:00:10,537.91015,2355.7,6.0
2024-11-10 10:00:10,539.56253,2362.2,6.34835600125
2024-11-10 11:00:10,539.70493,2362.7,6.5
2024-11-10 12:00:10,540.68286,2367.2,6.84584974819444
2024-11-10 13:00:10,541.75906,2371.2,7.0
2024-11-10 14:00:10,541.94346,2371.7,7.18515332722222
2024-11-10 15:00:10,543.08424,2377.2,7.5
2024-11-10 16:00:10,543.26278,2378.2,7.5
2024-11-10 17:00:10,543.73324,2380.2,7.15674894916667
2024-11-10 18:00:10,544.98197,2385.7,7.0
2024-11-10 19:00:10,545.52081,2387.7,7.0
2024-11-10 20:00:10,546.33224,2391.2,6.53054959708333
2024-11-10 21:00:10,546.64497,2392.2,6.5
2024-11-10 22:00:10,546.68924,2392.2,6.5
2024-11-10 23:00:10,547.81238,2396.7,6.21123034625
2024-11-11 00:00:10,547.84171,2397.2,6.0
2024-11-11 01:00:10,547.87857,2397.2,5.83923215152778
2024-11-11 02:00:10,549.01042,2401.2,5.33558552694444
2024-11-11 03:00:10,549.04964,2401.7,5.20254173597222
2024-11-11 04:00:10,549.44345,2402.7,5.5
2024-11-11 05:00:10,550.18568,2405.7,5.5
2024-11-11 06:00:10,551.12239,2408.2,5.5
2024-11-11 07:00:10,552.74016,2415.2,5.5
2024-11-11 08:00:10,552.76973,2415.2,5.96192402388889
2024-11-11 09:00:10,553.83338,2419.2,6.5
2024-11-11 10:00:10,553.89653,2419.7,6.60161265291667
2024-11-11 11:00:10,554.45623,2422.2,7.0
2024-11-11 12:00:10,555.35412,2426.2,7.0
2024-11-11 13:00:10,555.48482,2426.7,7.18876147319444
2024-11-11 14:00:10,556.53067,2431.7,7.5
2024-11-11 15:00:10,556.84966,2433.2,7.5
2024-11-11 16:00:10,557.46532,2436.2,7.5
2024-11-11 17:00:10,558.55738,2441.2,7.5
2024-11-11 18:00:10,559.1837,2443.2,7.5
2024-11-11 19:00:10,560.04889,2447.7,7.5
2024-11-11 20:00:10,560.45957,2449.2,7.5
2024-11-11 21:00:10,561.04367,2452.2,7.20422665472222
2024-11-11 22:00:10,561.64979,2454.7,7.0
2024-11-11 23:00:10,561.78183,2454.7,7.0
2024-11-12 00:00:10,562.79413,2459.7,7.0
2024-11-12 01:00:10,562.82391,2459.7,6.5420347525
2024-11-12 02:00:10,563.6143,2463.2,6.5
2024-11-12 03:00:10,563.99241,2464.7,6.49521749958333
2024-11-12 04:00:10,564.39152,2466.7,6.0
2024-11-12 05:00:10,565.1877,2470.2,6.0
2024-11-12 06:00:10,566.44334,2473.7,6.0
2024-11-12 07:00:10,566.72246,2475.2,6.0
2024-11-12 08:00:10,567.79565,2479.7,6.0
2024-11-12 09:00:10,568.16936,2481.2,6.0
2024-11-12 10:00:10,568.22326,2481.2,6.30101405861111
2024-11-12 11:00:10,569.23902,2486.2,6.5
2024-11-12 12:00:10,569.84749,2488.7,6.5
2024-11-12 13:00:10,570.36001,2490.7,6.5
2024-11-12 14:00:10,571.44274,2495.2,6.24102648583333
2024-11-12 15:00:10,572.72168,2501.7,5.15569976319444
2024-11-12 16:00:10,573.05295,2502.7,4.45992063763889
2024-11-12 17:00:10,574.01548,2506.7,4.0
2024-11-12 18:00:10,575.43019,2512.7,3.63706638986111
2024-11-12 19:00:10,577.38827,2520.2,3.25677392638889
2024-11-12 20:00:10,578.20923,2523.7,3.0
2024-11-12 21:00:10,578.24122,2523.7,3.0
2024-11-12 22:00:10,579.55227,2528.7,3.0
2024-11-12 23:00:10,579.76382,2528.7,3.0
2024-11-13 00:00:11,580.42822,2531.2,3.0
2024-11-13 01:00:10,580.95248,2533.2,2.78425580138889
2024-11-13 02:00:10,580.98023,2533.2,2.5
2024-11-13 03:00:10,581.56899,2535.2,2.5657362425
2024-11-13 04:00:10,582.90772,2540.7,3.0
2024-11-13 05:00:10,582.94127,2540.7,3.0
2024-11-13 06:00:10,583.72798,2543.2,3.34766997902778
2024-11-13 07:00:10,585.75001,2550.7,3.5
2024-11-13 08:00:10,587.57039,2558.2,3.5
2024-11-13 09:00:10,587.82906,2558.7,3.88184111180556
2024-11-13 10:00:10,587.99799,2559.2,4.08931235375
2024-11-13 11:00:10,589.40042,2565.7,4.50252924888889
2024-11-13 12:00:10,590.46141,2570.2,5.04011348013889
2024-11-13 13:00:10,590.67302,2570.2,5.5
2024-11-13 14:00:10,592.13751,2577.2,5.5
2024-11-13 15:00:10,592.23536,2577.2,5.5
2024-11-13 16:00:10,593.27416,2581.7,5.5
2024-11-13 17:00:10,594.77333,2588.2,5.5
2024-11-13 18:00:10,595.31085,2589.7,5.5
2024-11-13 19:00:10,596.63192,2594.7,5.5
2024-11-13 20:00:10,598.44732,2601.7,5.5
2024-11-13 21:00:11,598.93504,2603.7,5.5
2024-11-13 22:00:10,598.96544,2603.7,5.5
2024-11-13 23:00:10,599.99749,2607.7,5.5
2024-11-14 00:00:10,600.02803,2608.2,5.5
2024-11-14 01:00:10,600.27289,2608.7,5.64339635472222
2024-11-14 02:00:10,601.0857,2612.7,6.0
2024-11-14 03:00:10,601.11486,2612.7,6.0
2024-11-14 04:00:10,601.95894,2615.7,6.0
2024-11-14 05:00:10,602.22077,2617.2,5.60289363472222
2024-11-14 06:00:10,603.10409,2620.2,5.5
2024-11-14 07:00:10,604.52827,2625.2,5.5
2024-11-14 08:00:10,605.15638,2628.2,5.5
2024-11-14 09:00:10,605.92437,2631.7,5.73114562069444
2024-11-14 10:00:10,606.317,2632.7,6.09806456013889
2024-11-14 11:00:10,607.66059,2639.2,6.5
2024-11-14 12:00:10,608.27174,2641.2,6.5
2024-11-14 13:00:10,609.49206,2646.7,6.5
2024-11-14 14:00:10,609.64266,2647.2,6.5
2024-11-14 15:00:10,610.82302,2652.7,6.5
2024-11-14 16:00:10,611.17738,2654.2,6.5
2024-11-14 17:00:10,612.08962,2658.2,6.5
2024-11-14 18:00:10,613.31914,2663.2,6.5
2024-11-14 19:00:10,614.73243,2669.2,6.5
2024-11-14 20:00:10,615.17928,2670.7,6.5
2024-11-14 21:00:10,615.84313,2674.2,6.5
2024-11-14 22:00:10,615.87215,2674.2,6.51430502277778
2024-11-14 23:00:10,616.41588,2676.2,7.0
2024-11-15 00:00:10,617.11147,2679.2,7.0
2024-11-15 01:00:10,617.13825,2679.2,7.0
2024-11-15 02:00:10,617.41295,2680.2,7.0
2024-11-15 03:00:10,618.24652,2684.2,7.0
2024-11-15 04:00:10,618.27855,2684.2,7.0
2024-11-15 05:00:10,619.0608,2687.7,7.0
2024-11-15 06:00:10,620.44803,2693.2,7.0
2024-11-15 07:00:10,620.77935,2694.2,7.0
2024-11-15 08:00:10,622.1989,2700.2,7.15460027527778
2024-11-15 09:00:10,622.26027,2700.7,7.5
2024-11-15 10:00:10,623.22362,2705.7,7.83313042041667
2024-11-15 11:00:10,623.2951,2706.2,8.76562890986111
2024-11-15 12:00:10,623.81259,2708.7,9.0
2024-11-15 13:00:10,624.59093,2712.7,8.69291566513889
2024-11-15 14:00:10,625.44414,2717.2,8.5
2024-11-15 15:00:10,625.92204,2719.2,8.5
2024-11-15 16:00:10,626.51193,2722.2,8.48597398513889
2024-11-15 17:00:10,627.46627,2726.2,8.0
2024-11-15 18:00:10,627.93288,2727.7,8.0
2024-11-15 19:00:10,628.64144,2731.2,8.0
2024-11-15 20:00:10,629.09046,2733.2,8.0
2024-11-15 21:00:10,629.15751,2733.2,8.0
2024-11-15 22:00:10,630.09165,2737.7,7.70413120194444
2024-11-15 23:00:10,630.12932,2737.7,7.5
2024-11-16 00:00:10,630.37064,2738.7,7.5
2024-11-16 01:00:10,631.64632,2744.2,7.48441334736111
2024-11-16 02:00:10,631.67271,2744.2,6.81473739236111
2024-11-16 03:00:10,631.69925,2744.2,5.44607975375
2024-11-16 04:00:10,632.61591,2747.7,4.747837945
2024-11-16 05:00:10,632.97264,2749.2,4.28906838444444
2024-11-16 06:00:10,633.45269,2750.2,3.83079091527778
2024-11-16 07:00:10,635.48614,2758.2,3.5
2024-11-16 08:00:10,637.07597,2764.2,3.5
2024-11-16 09:00:10,638.97074,2771.7,3.70255364083333
2024-11-16 10:00:10,640.63834,2778.2,4.72171659347222
2024-11-16 11:00:10,640.82103,2778.2,6.18977985569444
2024-11-16 12:00:10,641.73913,2783.2,7.23851365430556
2024-11-16 13:00:10,642.17348,2785.2,7.65215661375
2024-11-16 14:00:10,642.57646,2787.2,8.0
2024-11-16 15:00:10,643.55296,2791.7,7.52122395833333
2024-11-16 16:00:10,644.93034,2797.7,6.64345757791667
2024-11-16 17:00:10,645.01185,2797.7,6.5
2024-11-16 18:00:10,646.20771,2803.2,6.5
2024-11-16 19:00:10,646.58677,2804.7,6.5
2024-11-16 20:00:10,647.04458,2806.7,6.5
2024-11-16 21:00:10,647.87143,2810.2,6.5
2024-11-16 22:00:10,647.90001,2810.2,6.19078937347222
2024-11-16 23:00:10,648.55838,2812.7,6.0
2024-11-17 00:00:10,648.88604,2814.2,6.0
2024-11-17 01:00:10,648.91403,2814.2,6.0
2024-11-17 02:00:10,649.74381,2816.7,6.0
2024-11-17 03:00:10,650.07205,2818.7,6.0
2024-11-17 04:00:10,650.09908,2818.7,6.0
2024-11-17 05:00:10,650.8251,2821.2,6.0
2024-11-17 06:00:10,652.14419,2826.2,5.92028068736111
2024-11-17 07:00:10,652.17954,2826.2,5.5
2024-11-17 08:00:10,653.81999,2831.7,5.5
2024-11-17 09:00:10,655.05918,2838.2,5.69181760472222
2024-11-17 10:00:10,656.53295,2844.2,6.27513185347222
2024-11-17 11:00:10,657.50376,2848.7,6.5
2024-11-17 12:00:10,657.54508,2848.7,6.5
2024-11-17 13:00:10,658.56543,2853.2,6.5
2024-11-17 14:00:10,659.73747,2858.2,6.5
2024-11-17 15:00:10,659.76697,2858.2,6.5
2024-11-17 16:00:10,660.8296,2863.2,6.5
2024-11-17 17:00:10,661.63826,2866.7,6.5
2024-11-17 18:00:10,661.79103,2867.2,6.5
2024-11-17 19:00:10,663.03699,2872.7,6.5
2024-11-17 20:00:10,663.9294,2876.2,6.5
2024-11-17 21:00:10,663.96343,2876.2,6.5
2024-11-17 22:00:10,664.92088,2880.7,6.5
2024-11-17 23:00:10,665.43267,2882.7,6.07443553125
2024-11-18 00:00:10,665.48054,2882.7,6.0
2024-11-18 01:00:10,666.50506,2887.7,6.0
2024-11-18 02:00:10,666.73058,2888.2,6.0
2024-11-18 03:00:10,666.83145,2888.2,6.0
2024-11-18 04:00:10,667.99651,2893.7,6.0
2024-11-18 05:00:10,668.25405,2894.7,6.0
2024-11-18 06:00:10,669.02577,2897.2,6.0
2024-11-18 07:00:10,670.8199,2904.7,6.08484181944444
2024-11-18 08:00:10,671.01769,2905.2,6.5
2024-11-18 09:00:10,672.00306,2910.2,6.55586126555556
2024-11-18 10:00:10,672.27065,2911.2,7.0
2024-11-18 11:00:10,672.8691,2913.7,7.0
2024-11-18 12:00:10,674.08553,2919.7,7.0
2024-11-18 13:00:10,674.23732,2920.2,7.0
2024-11-18 14:00:10,675.46538,2925.7,6.90236093208333
2024-11-18 15:00:10,675.92032,2927.7,6.5
2024-11-18 16:00:10,676.86469,2932.2,6.5
2024-11-18 17:00:10,678.16588,2937.2,6.5
2024-11-18 18:00:10,678.73754,2939.7,6.5
2024-11-18 19:00:10,679.70492,2944.2,6.37515847625
2024-11-18 20:00:10,679.81917,2944.2,6.0
2024-11-18 21:00:10,680.83219,2948.7,6.0
2024-11-18 22:00:10,680.86131,2948.7,6.0
2024-11-18 23:00:10,681.6301,2951.2,6.0
2024-11-19 00:00:10,681.82043,2952.2,6.0
2024-11-19 01:00:10,681.92743,2952.2,6.0
2024-11-19 02:00:10,683.33597,2957.7,6.0
2024-11-19 03:00:10,683.36505,2957.7,6.25962412055556
2024-11-19 04:00:10,683.60816,2958.2,6.5
2024-11-19 05:00:10,684.42602,2962.2,6.58766401319444
2024-11-19 06:00:10,684.80967,2962.7,7.0
2024-11-19 07:00:10,685.94821,2967.7,7.0
2024-11-19 08:00:10,686.5232,2970.7,7.29977341777778
2024-11-19 09:00:10,686.55023,2970.7,7.66655648625
2024-11-19 10:00:10,687.1103,2973.2,8.12333197597222
2024-11-19 11:00:10,687.80178,2977.2,8.79458377430556
2024-11-19 12:00:10,687.97777,2977.7,9.45445718819444
2024-11-19 13:00:10,688.46768,2980.7,9.95730289680556
2024-11-19 14:00:10,688.97281,2983.7,10.0
2024-11-19 15:00:10,689.48719,2986.7,10.0
2024-11-19 16:00:10,690.00694,2989.7,10.0
2024-11-19 17:00:10,690.52834,2992.7,10.0
2024-11-19 18:00:10,691.34659,2995.7,10.0
2024-11-19 19:00:10,692.37986,3001.2,10.0
2024-11-19 20:00:10,692.96716,3004.2,10.0
2024-11-19 21:00:10,693.06389,3004.2,9.45319428111111
2024-11-19 22:00:10,693.11589,3004.2,8.76808458861111
2024-11-19 23:00:10,693.98497,3008.7,8.27551884777778
2024-11-20 00:00:10,694.05672,3008.7,7.63320486166667
2024-11-20 01:00:10,694.17228,3009.2,6.68120314972222
2024-11-20 02:00:10,695.82416,3015.2,5.31332597236111
2024-11-20 03:00:10,695.85117,3015.2,5.0
2024-11-20 04:00:10,696.06248,3015.2,4.59933776277778
2024-11-20 05:00:10,697.45031,3021.2,4.5
2024-11-20 06:00:10,697.91137,3023.7,4.5
2024-11-20 07:00:10,698.53393,3024.2,4.44100124611111
2024-11-20 08:00:10,700.08273,3031.2,3.64484853708333
2024-11-20 09:00:10,701.83072,3038.7,3.96931512555556
2024-11-20 10:00:10,704.01806,3047.2,4.81785752375
2024-11-20 11:00:10,705.19384,3052.7,5.35928960444444
2024-11-20 12:00:10,705.56263,3053.2,6.0
2024-11-20 13:00:10,706.96489,3059.2,5.70248833652778
2024-11-20 14:00:10,707.02015,3059.7,5.41317807694444
2024-11-20 15:00:10,708.15289,3064.2,4.91197099291667
2024-11-20 16:00:10,709.47323,3070.2,4.24077920041667
2024-11-20 17:00:10,709.50403,3070.2,4.0
2024-11-20 18:00:10,710.49332,3073.7,4.0
2024-11-20 19:00:10,712.15378,3081.2,3.66557396916667
2024-11-20 20:00:10,714.15855,3088.7,3.17398559722222
2024-11-20 21:00:10,714.21987,3089.7,3.0
2024-11-20 22:00:10,714.5932,3090.2,2.71429804430556
2024-11-20 23:00:10,715.69275,3094.7,2.5
2024-11-21 00:00:10,715.71995,3094.7,2.12776166208333
2024-11-21 01:00:10,715.97488,3095.2,2.0
2024-11-21 02:00:10,717.3796,3100.7,1.64278938097222
2024-11-21 03:00:10,717.40661,3100.7,1.61236588569444
2024-11-21 04:00:10,717.83373,3100.7,2.0
2024-11-21 05:00:10,719.63194,3107.7,2.0
2024-11-21 06:00:10,721.08974,3112.2,2.35912205013889
2024-11-21 07:00:10,721.57835,3114.7,2.5
2024-11-21 08:00:11,723.24668,3121.2,2.5
2024-11-21 09:00:10,724.82086,3127.2,2.85516296486111
2024-11-21 10:00:10,724.85454,3128.2,3.0
2024-11-21 11:00:10,725.81727,3132.2,3.26935178611111
2024-11-21 12:00:10,727.39128,3138.7,3.68003317027778
2024-11-21 13:00:10,728.84092,3145.2,4.0
2024-11-21 14:00:10,730.39786,3151.2,4.33055703097222
2024-11-21 15:00:10,731.24247,3154.2,5.47827241069444
2024-11-21 16:00:10,732.20818,3157.7,4.75485227263889
2024-11-21 17:00:10,733.83845,3164.2,2.97790850680556
2024-11-21 18:00:10,734.24851,3166.2,2.36764234875
2024-11-21 19:00:10,735.92757,3171.7,2.0
2024-11-21 20:00:10,736.91452,3176.2,2.0
2024-11-21 21:00:10,737.46507,3177.7,2.0
2024-11-21 22:00:10,739.32488,3184.7,2.0
2024-11-21 23:00:10,739.37168,3184.7,1.74858001902778
2024-11-22 00:00:10,740.8877,3190.2,1.16636818263889
2024-11-22 01:00:10,740.91598,3190.2,1.0
2024-11-22 02:00:10,741.56794,3192.7,1.0
2024-11-22 03:00:10,743.23424,3198.2,0.756478232777778
2024-11-22 04:00:10,743.32359,3198.2,0.5
2024-11-22 05:00:10,745.29537,3204.2,0.5
2024-11-22 06:00:10,746.83333,3210.2,0.742900444166667
2024-11-22 07:00:10,747.67736,3212.2,1.0
2024-11-22 08:00:10,749.42987,3219.2,1.0
2024-11-22 09:00:10,749.80072,3221.7,1.40608906361111
2024-11-22 10:00:10,750.45125,3223.7,1.65767922888889
2024-11-22 11:00:10,752.56693,3231.7,2.52142381125
2024-11-22 12:00:10,754.38892,3239.2,3.0
2024-11-22 13:00:10,754.53741,3240.2,3.0
2024-11-22 14:00:10,755.81466,3244.7,3.0
2024-11-22 15:00:10,757.72109,3252.2,2.51609269027778
2024-11-22 16:00:10,759.43764,3258.7,2.5
2024-11-22 17:00:10,759.47508,3259.2,2.02318558583333
2024-11-22 18:00:10,760.67652,3263.2,2.0
2024-11-22 19:00:10,761.81305,3268.2,2.0
2024-11-22 20:00:10,761.88029,3268.2,2.0
2024-11-22 21:00:10,763.19604,3273.2,2.0
2024-11-22 22:00:10,763.78986,3276.2,2.30523783541667
2024-11-22 23:00:10,763.86065,3276.2,2.5
2024-11-23 00:00:10,765.0258,3281.2,2.5
2024-11-23 01:00:10,766.6761,3288.2,2.5
2024-11-23 02:00:10,767.08099,3289.2,2.5
2024-11-23 03:00:10,768.20269,3293.7,2.48217527388889
2024-11-23 04:00:10,768.23373,3293.7,2.0
2024-11-23 05:00:10,768.89922,3296.2,2.34023684236111
2024-11-23 06:00:10,770.1253,3300.7,2.5
2024-11-23 07:00:10,770.1878,3300.7,2.5
2024-11-23 08:00:10,771.78699,3307.7,2.92863611013889
2024-11-23 09:00:10,773.53924,3314.7,3.00071247472222
2024-11-23 10:00:10,775.39121,3321.7,3.7165592875
2024-11-23 11:00:10,777.21634,3329.2,4.41589382708333
2024-11-23 12:00:10,778.22951,3333.7,5.21089168125
2024-11-23 13:00:10,778.55038,3334.2,5.5
2024-11-23 14:00:10,779.52463,3339.7,5.5
2024-11-23 15:00:10,780.6538,3343.7,5.41599963361111
2024-11-23 16:00:10,782.1709,3349.7,4.79997502583333
2024-11-23 17:00:10,782.67977,3351.7,4.5
2024-11-23 18:00:10,784.04741,3357.7,4.13586703833333
2024-11-23 19:00:10,784.26128,3359.2,4.0
2024-11-23 20:00:10,785.38407,3363.2,4.0
2024-11-23 21:00:10,786.17088,3367.2,4.06817544472222
2024-11-23 22:00:10,786.36123,3367.2,4.5
2024-11-23 23:00:10,787.68083,3372.7,4.5
2024-11-24 00:00:10,787.75301,3373.7,4.5
2024-11-24 01:00:11,788.57344,3376.7,4.80916673375
2024-11-24 02:00:10,789.73623,3381.2,5.0
2024-11-24 03:00:10,789.82404,3381.2,5.19295307541667
2024-11-24 04:00:10,790.98382,3386.2,5.5
2024-11-24 05:00:10,791.20706,3387.2,5.5
2024-11-24 06:00:10,791.82622,3389.7,5.5
2024-11-24 07:00:10,792.86755,3394.7,5.51606310388889
2024-11-24 08:00:10,793.51547,3396.7,6.26737433777778
2024-11-24 09:00:10,795.1864,3403.7,7.10595239777778
2024-11-24 10:00:10,796.29375,3408.2,8.39384678097222
2024-11-24 11:00:10,796.71943,3410.2,10.2105027515278
2024-11-24 12:00:10,797.09153,3412.2,11.2167067729167
2024-11-24 13:00:10,797.5833,3415.2,12.0988414491667
2024-11-24 14:00:10,798.07856,3418.7,12.5
2024-11-24 15:00:10,798.64392,3421.7,12.4976119309722
2024-11-24 16:00:10,799.76914,3426.7,11.49090217125
2024-11-24 17:00:10,800.28782,3429.2,10.8770570956944
2024-11-24 18:00:10,800.80414,3432.7,10.5
2024-11-24 19:00:10,801.99461,3436.7,10.2910938713889
2024-11-24 20:00:10,802.52202,3440.7,10.0
2024-11-24 21:00:10,802.92653,3442.7,9.37504181569444
2024-11-24 22:00:10,803.04956,3442.7,8.59249042138889
2024-11-24 23:00:10,803.85748,3446.7,8.0
2024-11-25 00:00:10,804.18824,3448.7,7.51205620666667
2024-11-25 01:00:10,804.54688,3449.2,7.25593208347222
2024-11-25 02:00:10,805.43412,3454.2,7.0
2024-11-25 03:00:10,805.46461,3454.2,6.59033611527778
2024-11-25 04:00:10,806.41092,3458.2,6.39024233416667
2024-11-25 05:00:10,806.79655,3459.7,6.0
2024-11-25 06:00:10,807.48882,3462.2,6.30890113805556
2024-11-25 07:00:10,809.19011,3469.2,6.77550782041667
2024-11-25 08:00:10,809.94242,3471.7,7.67966869708333
2024-11-25 09:00:10,810.45774,3474.2,8.61259985444445
2024-11-25 10:00:10,810.94669,3476.7,10.0427951872222
2024-11-25 11:00:10,811.16433,3477.7,12.2130207173611
2024-11-25 12:00:10,811.6512,3481.2,13.7116146701389
2024-11-25 13:00:10,812.16104,3484.2,14.0
2024-11-25 14:00:10,812.44801,3486.2,14.0
2024-11-25 15:00:11,812.77442,3487.7,13.7836295594444
2024-11-25 16:00:10,813.25924,3490.7,12.8317156384722
2024-11-25 17:00:10,813.76671,3493.7,11.9094025223611
2024-11-25 18:00:10,814.28197,3496.7,11.4948208404167
2024-11-25 19:00:10,815.49808,3502.7,10.8215984909722
2024-11-25 20:00:10,817.06626,3509.2,10.5
2024-11-25 21:00:10,817.31516,3510.2,10.5
2024-11-25 22:00:10,817.69899,3511.7,10.5
2024-11-25 23:00:10,818.24087,3514.7,10.5
2024-11-26 00:00:10,818.30283,3515.2,10.7223979581944
2024-11-26 01:00:10,818.73513,3517.7,11.0
2024-11-26 02:00:10,819.25435,3520.7,10.7800381543056
2024-11-26 03:00:10,820.12744,3524.2,10.5
2024-11-26 04:00:10,820.22668,3524.7,10.5
2024-11-26 05:00:10,820.74749,3527.7,10.0885729970833
2024-11-26 06:00:10,822.11489,3533.7,10.0
2024-11-26 07:00:10,822.77193,3536.7,9.54977268875
2024-11-26 08:00:10,823.27731,3539.2,9.5
2024-11-26 09:00:10,823.66943,3541.2,9.5
2024-11-26 10:00:10,823.87372,3542.2,9.85243560222222
2024-11-26 11:00:10,824.38185,3545.2,10.5
2024-11-26 12:00:10,824.90114,3548.2,11.1719367641667
2024-11-26 13:00:10,825.42665,3551.2,11.5
2024-11-26 14:00:10,826.46343,3555.2,11.3884199773611
2024-11-26 15:00:10,826.71859,3556.7,10.6710087076389
2024-11-26 16:00:10,827.27426,3559.7,9.21249127097222
2024-11-26 17:00:10,827.95741,3563.2,8.49771174125
2024-11-26 18:00:10,829.09887,3568.2,8.0
2024-11-26 19:00:10,829.2989,3568.7,7.76525419055556
2024-11-26 20:00:10,830.22404,3573.2,7.0
2024-11-26 21:00:10,830.26502,3573.2,7.22653563166667
2024-11-26 22:00:10,831.08222,3577.2,7.5
2024-11-26 23:00:10,832.09142,3581.2,7.23590229138889
2024-11-27 00:00:10,832.20276,3581.7,6.5
2024-11-27 01:00:10,833.29734,3586.2,6.5
2024-11-27 02:00:10,833.32394,3586.2,6.19967622375
2024-11-27 03:00:11,833.71003,3588.2,6.0
2024-11-27 04:00:10,834.82946,3592.7,6.0
2024-11-27 05:00:10,834.862,3592.7,6.0
2024-11-27 06:00:10,836.12959,3597.7,5.65011691375
2024-11-27 07:00:10,837.69532,3604.2,5.5
2024-11-27 08:00:10,838.76652,3608.7,5.67784397180556
2024-11-27 09:00:10,838.80331,3608.7,6.18016242555556
2024-11-27 10:00:10,839.33733,3611.2,6.89682143055556
2024-11-27 11:00:10,840.27263,3615.7,7.98612912819444
2024-11-27 12:00:10,840.40642,3616.2,9.52173760680556
2024-11-27 13:00:10,840.91629,3619.2,10.0
2024-11-27 14:00:10,841.44746,3621.7,10.0
2024-11-27 15:00:10,841.99483,3624.7,10.0
2024-11-27 16:00:10,842.57082,3627.7,9.86363636363636
2024-11-27 17:00:10,844.0965,3633.2,9.084506095
2024-11-27 18:00:10,846.63652,3642.2,8.54545454545454
2024-11-27 19:00:10,848.76335,3650.2,8.38426439861111
2024-11-27 20:00:10,848.82473,3650.2,8.0
2024-11-27 21:00:10,849.8184,3654.7,8.20833333333333
2024-11-27 22:00:10,849.95359,3655.2,8.77586069361111
2024-11-27 23:00:10,850.53229,3658.2,9.10529467375
2024-11-28 00:00:10,851.10519,3661.2,9.5
2024-11-28 01:00:10,851.3033,3661.7,9.5
2024-11-28 02:00:10,851.79625,3664.7,9.5
2024-11-28 03:00:10,852.37177,3667.7,9.5
2024-11-28 04:00:10,852.63239,3668.7,9.4459812175
2024-11-28 05:00:10,853.28203,3671.7,8.6422879525
